sequence_size,query_length,structure,query_time
100,10,Suffix Tree,1.4160177670419216e-06
100,10,Suffix Trie,5.410111043602228e-07
100,10,Suffix Array,1.7919810488820076e-06
100,10,Suffix Tree,1.0410149116069078e-06
100,10,Suffix Trie,5.830079317092896e-07
100,10,Suffix Array,1.6250123735517263e-06
100,10,Suffix Tree,9.170034900307655e-07
100,10,Suffix Trie,5.420006345957518e-07
100,20,Suffix Array,2.2920139599591494e-06
100,20,Suffix Tree,1.7919810488820076e-06
100,20,Suffix Trie,9.580107871443033e-07
100,20,Suffix Array,2.500019036233425e-06
100,20,Suffix Tree,1.8749851733446121e-06
100,20,Suffix Trie,9.170034900307655e-07
100,20,Suffix Array,2.416985807940364e-06
100,20,Suffix Tree,1.8330174498260021e-06
100,20,Suffix Trie,9.169743862003088e-07
100,50,Suffix Array,3.749999450519681e-06
100,50,Suffix Tree,3.5410048440098763e-06
100,50,Suffix Trie,2.00001522898674e-06
100,50,Suffix Array,3.6249984987080097e-06
100,50,Suffix Tree,3.4999975468963385e-06
100,50,Suffix Trie,2.042012056335807e-06
100,50,Suffix Array,3.7919962778687477e-06
100,50,Suffix Tree,3.875000402331352e-06
100,50,Suffix Trie,1.9999861251562834e-06
100,100,Suffix Array,6.332993507385254e-06
100,100,Suffix Tree,7.083028322085738e-06
100,100,Suffix Trie,6.833026418462396e-06
100,100,Suffix Array,6.417016265913844e-06
100,100,Suffix Tree,6.916990969330072e-06
100,100,Suffix Trie,4.0000013541430235e-06
100,100,Suffix Array,6.499991286545992e-06
100,100,Suffix Tree,6.874994141981006e-06
100,100,Suffix Trie,3.916997229680419e-06
500,5,Suffix Array,1.0458024917170405e-05
500,5,Suffix Tree,4.708999767899513e-06
500,5,Suffix Trie,2.1250161807984114e-06
500,5,Suffix Array,3.249995643272996e-06
500,5,Suffix Tree,3.082997864112258e-06
500,5,Suffix Trie,4.415982402861118e-06
500,5,Suffix Array,2.875021891668439e-06
500,5,Suffix Tree,2.375018084421754e-06
500,5,Suffix Trie,7.499766070395708e-07
500,10,Suffix Array,2.70901364274323e-06
500,10,Suffix Tree,2.8329959604889154e-06
500,10,Suffix Trie,1.3339740689843893e-06
500,10,Suffix Array,6.499991286545992e-06
500,10,Suffix Tree,3.209017449989915e-06
500,10,Suffix Trie,1.0829826351255178e-06
500,10,Suffix Array,2.6249908842146397e-06
500,10,Suffix Tree,1.9579892978072166e-06
500,10,Suffix Trie,5.840265657752752e-07
500,20,Suffix Array,3.249995643272996e-06
500,20,Suffix Tree,3.416003892198205e-06
500,20,Suffix Trie,9.160139597952366e-07
500,20,Suffix Array,3.583001671358943e-06
500,20,Suffix Tree,2.6249908842146397e-06
500,20,Suffix Trie,1.541979145258665e-06
500,20,Suffix Array,3.6669953260570765e-06
500,20,Suffix Tree,3.958994057029486e-06
500,20,Suffix Trie,9.580107871443033e-07
500,50,Suffix Array,5.124980816617608e-06
500,50,Suffix Tree,8.875009370967746e-06
500,50,Suffix Trie,4.7079811338335276e-06
500,50,Suffix Array,4.958012141287327e-06
500,50,Suffix Tree,4.5000051613897085e-06
500,50,Suffix Trie,2.4999899324029684e-06
500,50,Suffix Array,4.417001036927104e-06
500,50,Suffix Tree,8.207978680729866e-06
500,50,Suffix Trie,2.1249870769679546e-06
500,100,Suffix Array,6.958987796679139e-06
500,100,Suffix Tree,9.499985026195645e-06
500,100,Suffix Trie,3.958004526793957e-06
500,100,Suffix Array,8.208997314795852e-06
500,100,Suffix Tree,8.417002391070127e-06
500,100,Suffix Trie,1.579101081006229e-05
500,100,Suffix Array,1.070898724719882e-05
500,100,Suffix Tree,1.029099803417921e-05
500,100,Suffix Trie,5.04200579598546e-06
1000,5,Suffix Array,1.3166980352252722e-05
1000,5,Suffix Tree,5.790992872789502e-06
1000,5,Suffix Trie,3.3329997677356005e-06
1000,5,Suffix Array,7.499998901039362e-06
1000,5,Suffix Tree,3.082997864112258e-06
1000,5,Suffix Trie,1.91599247045815e-06
1000,5,Suffix Array,6.124988431110978e-06
1000,5,Suffix Tree,2.0840088836848736e-06
1000,5,Suffix Trie,7.500057108700275e-07
1000,10,Suffix Array,4.125002305954695e-06
1000,10,Suffix Tree,4.083005478605628e-06
1000,10,Suffix Trie,2.082990249618888e-06
1000,10,Suffix Array,4.1669991333037615e-06
1000,10,Suffix Tree,3.541994374245405e-06
1000,10,Suffix Trie,1.5829864423722029e-06
1000,10,Suffix Array,3.958004526793957e-06
1000,10,Suffix Tree,2.6669877115637064e-06
1000,10,Suffix Trie,1.7080164980143309e-06
1000,20,Suffix Array,4.875008016824722e-06
1000,20,Suffix Tree,3.416003892198205e-06
1000,20,Suffix Trie,2.541986759752035e-06
1000,20,Suffix Array,4.750007065013051e-06
1000,20,Suffix Tree,2.9999937396496534e-06
1000,20,Suffix Trie,1.500011421740055e-06
1000,20,Suffix Array,4.95798303745687e-06
1000,20,Suffix Tree,4.125002305954695e-06
1000,20,Suffix Trie,2.209009835496545e-06
1000,50,Suffix Array,5.875015631318092e-06
1000,50,Suffix Tree,5.54099096916616e-06
1000,50,Suffix Trie,2.9999937396496534e-06
1000,50,Suffix Array,5.750014679506421e-06
1000,50,Suffix Tree,6.207992555573583e-06
1000,50,Suffix Trie,3.374996595084667e-06
1000,50,Suffix Array,4.999979864805937e-06
1000,50,Suffix Tree,4.292000085115433e-06
1000,50,Suffix Trie,2.4999899324029684e-06
1000,100,Suffix Array,8.417002391070127e-06
1000,100,Suffix Tree,8.792005246505141e-06
1000,100,Suffix Trie,4.62500611320138e-06
1000,100,Suffix Array,8.875009370967746e-06
1000,100,Suffix Tree,8.834002073854208e-06
1000,100,Suffix Trie,5.62501372769475e-06
1000,100,Suffix Array,8.542003342881799e-06
1000,100,Suffix Tree,8.167000487446785e-06
1000,100,Suffix Trie,4.541012458503246e-06
5000,5,Suffix Array,1.5166995581239462e-05
5000,5,Suffix Tree,4.417001036927104e-06
5000,5,Suffix Array,7.291993824765086e-06
5000,5,Suffix Tree,2.874992787837982e-06
5000,5,Suffix Array,5.3340045269578695e-06
5000,5,Suffix Tree,3.2920215744525194e-06
5000,10,Suffix Array,5.375011824071407e-06
5000,10,Suffix Tree,4.083005478605628e-06
5000,10,Suffix Array,5.875015631318092e-06
5000,10,Suffix Tree,4.3330073822289705e-06
5000,10,Suffix Array,4.665984306484461e-06
5000,10,Suffix Tree,3.416993422433734e-06
5000,20,Suffix Array,5.250010872259736e-06
5000,20,Suffix Tree,3.958004526793957e-06
5000,20,Suffix Array,5.417008651420474e-06
5000,20,Suffix Tree,5.457986844703555e-06
5000,20,Suffix Array,5.832989700138569e-06
5000,20,Suffix Tree,4.958012141287327e-06
5000,50,Suffix Array,7.458002073690295e-06
5000,50,Suffix Tree,7.124996045604348e-06
5000,50,Suffix Array,7.2499969974160194e-06
5000,50,Suffix Tree,7.125025149434805e-06
5000,50,Suffix Array,6.917020073160529e-06
5000,50,Suffix Tree,5.707988748326898e-06
5000,100,Suffix Array,1.0749994544312358e-05
5000,100,Suffix Tree,9.125011274591088e-06
5000,100,Suffix Array,9.334005881100893e-06
5000,100,Suffix Tree,9.832991054281592e-06
5000,100,Suffix Array,9.792012860998511e-06
5000,100,Suffix Tree,1.1500000255182385e-05
10000,5,Suffix Array,1.287501072511077e-05
10000,5,Suffix Tree,1.9579892978072166e-06
10000,5,Suffix Array,7.750000804662704e-06
10000,5,Suffix Tree,1.3339740689843893e-06
10000,5,Suffix Array,5.5000127758830786e-06
10000,5,Suffix Tree,1.207983586937189e-06
10000,10,Suffix Array,5.66698145121336e-06
10000,10,Suffix Tree,3.209017449989915e-06
10000,10,Suffix Array,5.875015631318092e-06
10000,10,Suffix Tree,2.8329959604889154e-06
10000,10,Suffix Array,5.374982720240951e-06
10000,10,Suffix Tree,2.1250161807984114e-06
10000,20,Suffix Array,5.542009603232145e-06
10000,20,Suffix Tree,3.583001671358943e-06
10000,20,Suffix Array,6.541988113895059e-06
10000,20,Suffix Tree,2.8329959604889154e-06
10000,20,Suffix Array,6.4159976318478584e-06
10000,20,Suffix Tree,3.708992153406143e-06
10000,50,Suffix Array,7.750000804662704e-06
10000,50,Suffix Tree,5.1670067477971315e-06
10000,50,Suffix Array,8.083006832748652e-06
10000,50,Suffix Tree,4.792003892362118e-06
10000,50,Suffix Array,7.833004929125309e-06
10000,50,Suffix Tree,5.62501372769475e-06
10000,100,Suffix Array,1.1083000572398305e-05
10000,100,Suffix Tree,9.124982170760632e-06
10000,100,Suffix Array,9.95802110992372e-06
10000,100,Suffix Tree,9.042007150128484e-06
10000,100,Suffix Array,1.058299676515162e-05
10000,100,Suffix Tree,8.25000461190939e-06
