sequence_size,structure,construction_time,memory_usage_mb
100000,Ukkonen's Suffix Array,1.3315952089906204,42.434513092041016
500000,Ukkonen's Suffix Tree,6.057366207998712,208.79665756225586
500000,Ukkonen's Suffix Array,6.901413916988531,212.77161026000977
500000,Ukkonen's Suffix Tree,6.247586333018262,208.77679824829102
500000,Ukkonen's Suffix Array,6.917567875003442,212.75227737426758
500000,Ukkonen's Suffix Tree,6.177793084003497,208.78342819213867
500000,Ukkonen's Suffix Array,12.732999041996663,212.75949478149414
1000000,Ukkonen's Suffix Tree,17.15809424998588,418.0093879699707
1000000,Ukkonen's Suffix Array,19.696832999994513,426.0682792663574
1000000,Ukkonen's Suffix Tree,17.637187875021482,418.00088119506836
1000000,Ukkonen's Suffix Array,19.6027782910096,426.05971908569336
1000000,Ukkonen's Suffix Tree,17.26848162501119,418.2221870422363
1000000,Ukkonen's Suffix Array,19.746506124996813,426.2812614440918
5000000,Ukkonen's Suffix Tree,84.73466387501685,2089.0321769714355
5000000,Ukkonen's Suffix Array,99.75433195900405,2130.9457817077637
5000000,Ukkonen's Suffix Tree,93.37397775001591,2089.1703300476074
5000000,Ukkonen's Suffix Array,99.70421704099863,2131.0839500427246
5000000,Ukkonen's Suffix Tree,101.74289304198464,2088.829242706299
5000000,Ukkonen's Suffix Array,106.76226966598188,2130.742847442627
